4294967295	80
1379	64
839	64
719	64
29	64
479	64
449	64
419	64
389	64
359	64
329	64
299	64
269	64
239	64
209	64
179	64
149	64
119	64
89	64
59	64
29	64
4294967295	64
1379	48
1109	48
929	48
719	48
59	32
29	48
479	48
449	48
419	48
389	48
359	48
329	48
299	48
269	48
239	48
209	48
179	48
149	48
119	48
89	48
59	48
29	48
4294967295	48
1379	32
269	4294967280
839	32
719	32
479	32
449	32
419	32
389	32
359	32
329	32
299	32
269	32
239	32
209	32
179	32
149	32
119	32
89	32
59	32
29	32
4294967295	32
1379	16
839	16
719	16
4294967295	16
239	16
29	16
4294967295	16
479	16
449	16
419	16
389	16
359	16
329	16
4294966635	16
269	16
239	16
209	16
179	16
149	16
119	16
89	16
59	16
29	16
4294967295	16
1379	0
59	0
4294967295	0
29	0
4294967295	0
479	0
449	0
419	0
389	0
359	0
329	0
4294966635	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
1379	1064
629	0
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
1199	340
1169	340
1139	340
1109	340
1079	340
1049	340
1019	340
989	340
959	340
929	340
899	340
869	340
839	340
809	340
779	340
749	340
719	340
689	340
659	340
629	340
599	340
569	340
539	340
509	340
479	340
449	340
419	340
389	340
359	340
329	340
299	340
269	340
239	340
209	340
179	340
149	340
119	340
89	340
59	340
29	340
4294967295	340
1379	1047
1259	391
4294967295	0
4294967235	0
959	391
1409	0
299	0
419	0
1319	0
179	0
149	0
4294967115	68
1169	0
148	0
599	374
119	0
89	0
59	0
29	0
4294967295	0
1199	1047
4294967295	0
4294967295	0
1049	578
4294967114	306
298	999
4294966424	967
4294967295	0
4294967295	0
4294967295	0
4294967295	0
209	1047
4294967295	0
4294967295	0
209	0
59	289
299	0
599	323
4294967175	1031
4294966605	967
4294966095	68
4294967295	0
4294967295	0
4294967115	1015
4294966695	391
4294967295	0
4294967295	0
4294966515	1015
4294966065	967
4294967295	0
4294967295	0
4294966365	799
4294967295	0
4294967295	0
4294966665	1047
1379	1030
1199	1030
1229	323
1199	323
1169	289
539	306
1109	323
1079	323
1049	323
1019	323
989	323
959	323
929	323
899	323
869	323
839	323
809	323
779	323
749	323
719	323
689	323
659	323
629	323
359	238
269	238
59	1030
299	289
179	238
749	1030
1019	1030
989	1030
959	1030
929	1030
899	1030
59	289
4294967235	238
509	1030
779	1030
749	1030
719	1030
689	1030
659	1030
629	1030
599	1030
539	306
239	1030
509	1030
479	1030
4294966905	238
419	1030
389	1030
359	1030
329	1030
299	1030
4294966485	1030
4294966725	289
4294966665	238
179	1030
4294966545	238
4294966335	1030
4294966575	289
59	1030
4294967025	1030
4294966485	289
1379	1013
1259	306
1229	306
1199	306
4294967295	0
479	933
1109	306
1079	306
1049	306
1019	306
989	306
959	306
929	306
899	306
869	306
839	306
809	306
779	306
749	306
719	306
689	306
659	306
629	306
1199	1013
1169	1013
1139	1013
1109	1013
1079	1013
1049	1013
1019	1013
989	1013
959	1013
929	1013
899	1013
869	1013
839	1013
809	1013
779	1013
749	1013
719	1013
689	1013
659	1013
629	1013
599	1013
4294966455	867
539	1013
509	1013
479	1013
449	1013
419	1013
389	1013
359	1013
329	1013
299	1013
269	1013
239	1013
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
4294967295	1013
1379	996
1049	255
629	306
4294967265	17
539	306
869	255
419	306
1258	4294967245
869	980
179	0
208	0
869	306
809	306
779	964
539	306
4294967294	0
29	51
629	306
299	204
329	204
1139	996
809	996
1079	996
209	204
719	996
149	204
959	996
89	204
4294967295	204
29	204
4294967235	204
4294967265	204
4294967175	204
749	996
4294966935	996
689	996
4294966875	996
4294966845	996
4294966815	996
539	272
539	996
509	996
479	996
4294966665	996
4294966875	204
389	996
359	996
329	996
4294966755	204
4294966485	996
4294967235	996
4294966665	204
179	996
4294966545	204
4294966575	204
4294966305	996
4294967055	996
4294966245	996
4294966395	204
1379	979
599	0
1229	306
4294967295	0
389	4294967228
4294967295	0
1049	306
1019	306
329	0
869	963
929	306
899	306
869	306
809	306
779	306
749	306
719	306
689	306
4294967295	0
1199	979
1169	979
1139	979
1109	979
1079	979
1049	979
1019	979
989	979
959	979
929	979
899	979
869	979
839	979
809	979
779	979
749	979
719	979
689	979
659	979
629	979
599	979
4294966455	833
539	979
509	979
479	979
449	979
419	979
389	979
359	979
329	979
299	979
269	979
239	979
209	979
179	979
149	979
119	979
89	979
59	979
29	979
4294967295	979
1379	962
1229	306
89	0
4294967295	0
1079	306
1049	306
1019	306
959	306
929	306
899	306
869	306
839	306
809	306
779	306
749	306
719	306
689	306
538	306
389	306
299	170
1169	962
1139	962
29	962
269	221
749	962
1019	962
179	221
959	962
929	962
899	962
869	962
839	962
809	962
779	962
749	962
719	962
689	962
659	962
629	962
599	962
539	238
539	962
509	962
4294966965	221
4294966665	962
4294966875	170
389	962
359	962
329	962
4294966755	170
4294966485	962
4294967235	962
4294966665	170
179	962
4294966545	170
4294966575	170
4294966485	170
4294966515	170
4294967025	962
4294966485	221
1379	945
1139	306
1109	323
1079	323
1049	323
1019	323
869	306
1649	4294967194
929	323
899	323
869	306
809	323
779	323
749	323
689	289
689	323
659	323
629	323
599	323
569	323
539	306
4294966815	0
1199	945
1169	945
1139	945
1109	945
1079	945
1049	945
1019	945
989	945
959	945
929	945
899	945
869	945
839	945
809	945
779	945
749	945
719	945
689	945
659	945
629	945
599	945
4294966455	799
539	945
509	945
479	945
449	945
419	945
389	945
359	945
329	945
299	945
269	945
4294967235	945
209	945
179	945
149	945
119	945
89	945
59	945
29	945
4294967295	945
1379	928
1139	306
1049	306
839	306
989	306
959	306
749	306
869	306
869	306
839	306
869	306
779	306
599	306
719	306
689	306
659	306
629	306
599	306
569	306
539	306
509	306
539	306
1199	928
1169	928
1139	928
1109	928
1079	928
1049	928
719	928
989	928
959	928
629	928
4294967115	928
569	928
839	928
809	928
779	928
749	928
719	928
689	928
659	928
629	928
599	928
539	204
539	928
509	928
479	928
4294966665	928
4294966875	136
389	928
359	928
329	928
4294966755	136
4294966485	928
4294966695	136
4294966665	136
179	928
4294966635	187
4294966575	136
4294966305	928
59	928
29	928
4294967295	928
1379	911
1169	911
1139	911
1109	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
1199	911
1169	911
1139	911
1109	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
4294966455	765
4294966995	119
4294966725	911
179	911
4294966905	119
4294966875	119
4294966605	911
4294966815	119
4294966545	911
4294966755	119
269	911
4294966725	170
4294966665	119
179	911
4294966365	911
4294966575	119
4294966545	119
59	911
29	911
4294966995	911
1379	894
1199	894
1169	894
1139	894
1109	894
1079	894
1049	894
1019	894
989	894
959	894
929	894
899	894
869	894
839	894
809	894
779	894
749	894
719	894
689	894
659	894
629	894
599	894
569	894
299	102
1169	894
839	894
299	153
1079	894
1049	894
1019	894
989	894
149	153
929	894
4294967115	894
59	153
839	894
809	894
779	894
749	894
719	894
689	894
659	894
629	894
599	894
539	170
539	894
509	894
479	894
4294966905	102
419	894
389	894
359	894
329	894
299	894
4294966485	894
4294966725	153
4294966665	102
179	894
4294966545	102
4294966605	153
4294966575	153
4294966515	102
4294967025	894
4294966995	894
1379	877
1199	877
749	877
449	829
209	578
1079	877
299	731
449	731
419	731
269	731
509	629
899	877
4294967145	4294967194
1199	877
4294967295	877
29	731
749	877
719	877
4294966965	4294967194
1019	877
4294967115	877
179	877
539	861
1199	877
1169	877
1139	877
1109	877
1079	877
1049	877
1019	877
989	877
959	877
929	877
899	877
869	877
839	877
809	877
779	877
749	877
719	877
689	877
659	877
629	877
599	877
4294966455	731
539	877
4294966725	877
4294966875	85
4294966845	85
419	877
389	877
4294966575	877
329	877
299	877
269	877
239	877
4294966665	85
179	877
149	877
4294966575	85
4294966305	877
4294966515	85
4294966515	136
4294966485	136
1379	860
1199	860
1169	860
1139	860
1109	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
1199	860
1169	860
1139	860
1109	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
539	136
539	860
509	860
479	860
449	860
419	860
389	860
359	860
329	860
299	860
269	860
239	860
209	860
179	860
149	860
119	860
89	860
59	860
29	860
4294967295	860
1379	843
1199	843
929	827
1139	843
1109	843
509	697
629	843
1019	843
749	827
959	843
179	697
899	843
1229	843
839	843
89	697
779	843
719	827
4294967265	697
689	843
659	843
629	843
599	843
569	843
389	102
869	843
1139	843
209	51
1079	843
749	843
1019	843
989	843
959	843
929	843
899	843
59	102
4294967235	51
809	843
779	843
749	843
719	843
689	843
659	843
629	843
599	843
4294966455	697
539	843
4294966725	843
179	843
449	843
4294966875	51
4294966605	843
4294966815	51
4294966545	843
299	843
4294966485	843
239	843
4294966605	51
179	843
4294966365	843
4294966575	51
89	843
4294966515	51
4294966245	843
4294966395	51
1379	826
1199	826
1169	826
1139	826
1109	826
1079	826
1049	826
1019	826
989	826
959	826
929	826
899	826
869	826
839	826
809	826
779	826
749	826
719	826
689	826
659	826
629	826
599	826
569	826
1199	826
1169	826
1139	826
1109	826
1079	826
749	826
1019	826
989	826
959	826
929	826
599	826
59	85
839	826
809	826
779	826
749	826
719	826
689	826
659	826
629	826
599	826
539	102
539	826
509	826
479	826
449	826
419	826
389	826
359	826
329	826
299	826
269	826
239	826
209	826
179	826
149	826
119	826
89	826
59	826
29	826
4294967295	826
1379	809
1199	809
1169	809
1139	809
419	761
1079	809
1049	809
1019	809
989	809
959	809
929	809
899	809
629	793
839	809
809	809
779	809
749	809
719	809
689	809
659	809
209	809
599	809
569	809
299	17
1169	809
1139	809
209	17
779	809
1049	809
1019	809
989	809
659	809
929	809
899	809
869	809
4294967295	17
809	809
779	809
749	809
719	809
689	809
659	809
629	809
599	809
4294966455	663
4294966995	17
4294966725	809
179	809
4294966665	809
119	809
389	809
4294966815	17
4294966725	17
4294966755	17
4294966665	17
239	809
209	809
179	809
149	809
4294966335	809
89	809
4294966515	17
29	809
4294966995	809
1379	792
1199	792
1169	792
1139	792
1109	792
1079	792
1049	792
1019	792
989	792
959	792
929	792
899	792
869	792
839	792
809	792
779	792
749	792
719	792
689	792
659	792
629	792
599	792
569	792
299	0
329	0
59	792
269	0
269	51
1049	792
119	0
149	0
4294967175	792
929	792
4294967115	792
569	792
4294967235	0
809	792
779	792
749	792
719	792
689	792
659	792
629	792
599	792
539	68
539	792
509	792
479	792
449	792
419	792
389	792
359	792
329	792
299	792
269	792
239	792
209	792
179	792
149	792
119	792
89	792
59	792
29	792
4294967295	792
1379	775
1199	775
1169	775
1139	775
1769	775
389	727
1049	775
1019	775
1649	775
269	727
689	759
329	629
4294967205	391
839	775
1469	775
1139	775
749	775
869	775
569	759
659	775
629	775
959	775
1229	775
1199	775
1169	775
1139	775
1109	775
1079	775
1049	775
1019	775
989	775
959	775
929	775
899	775
869	775
839	775
809	775
779	775
749	775
719	775
689	775
659	775
629	775
599	775
539	51
539	775
509	775
479	775
449	775
419	775
389	775
359	775
329	775
299	775
269	775
239	775
209	775
179	775
149	775
119	775
89	775
59	775
29	775
4294967295	775
1379	758
1199	758
1169	758
1139	758
1109	758
1079	758
1049	758
1019	758
989	758
959	758
929	758
899	758
869	758
839	758
809	758
779	758
749	758
719	758
689	758
659	758
629	758
599	758
569	758
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
568	34
539	758
509	758
479	758
449	758
419	758
389	758
359	758
329	758
299	758
269	758
239	758
209	758
179	758
149	758
119	758
89	758
59	758
29	758
4294967295	758
1379	741
1199	741
1169	741
1139	741
1109	741
1079	741
1049	741
1019	741
989	741
959	741
929	741
899	741
869	741
839	741
809	741
779	741
749	741
719	741
689	741
659	741
629	741
599	741
569	741
899	4294966990
4294967174	661
4294967145	661
119	0
149	102
4294967055	661
29	0
149	0
4294967265	0
4294967235	0
4294967265	0
4294967205	0
4294967175	102
4294966785	661
4294966755	661
4294966725	661
4294966695	661
4294966665	661
4294967295	0
4294966605	661
539	741
509	741
479	741
449	741
419	741
389	741
359	741
329	741
299	741
269	741
239	741
209	741
179	741
149	741
119	741
89	741
59	741
29	741
4294967295	741
1379	724
1199	724
1169	724
1139	724
1109	724
1079	724
1049	724
1019	724
989	724
959	724
929	724
899	724
869	724
839	724
809	724
779	724
749	724
719	724
689	724
659	724
629	724
599	724
569	724
4294967295	0
569	17
539	17
509	17
479	17
449	17
419	17
389	17
359	17
329	17
299	17
269	17
239	17
209	17
179	17
149	17
119	17
89	17
59	17
29	17
4294967295	17
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
4294967295	0
1379	707
1199	707
1169	707
1139	707
1109	707
1079	707
1049	707
1019	707
989	707
959	707
929	707
899	707
869	707
839	707
809	707
779	707
749	707
719	707
689	707
659	707
629	707
599	707
569	707
179	34
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
569	4294967279
4294967175	707
4294967145	707
4294967115	707
4294967085	707
4294967055	707
4294967025	707
4294966995	707
4294966965	707
4294966935	707
4294966905	707
4294966875	707
4294966845	707
4294966815	707
4294966785	707
4294966755	707
4294966725	707
4294966695	707
4294966665	707
4294966635	707
1379	690
1199	690
1169	690
719	690
1109	690
119	306
629	690
1679	690
29	306
959	690
1079	690
209	642
779	238
839	690
4294967205	391
29	544
1409	690
719	690
689	690
659	690
629	690
599	690
569	690
419	4294967245
179	51
149	51
89	51
329	642
4294966514	4294966939
959	690
869	690
239	0
209	0
179	0
89	0
59	0
29	0
4294967295	0
539	221
509	690
479	221
449	221
419	221
389	221
359	221
329	221
299	221
269	221
239	221
209	221
179	221
149	357
119	690
89	221
59	221
29	221
4294967295	221
1379	673
1199	673
1169	673
1139	673
1109	673
1079	673
1049	673
1019	673
989	673
959	673
929	673
899	673
869	673
839	673
809	673
779	673
749	673
719	673
689	673
659	673
629	673
599	673
569	673
569	0
539	0
329	51
479	0
449	0
4294966605	4294966973
989	673
359	0
929	673
299	0
269	0
4294967295	0
209	0
4294966275	577
4294966305	4294966990
119	4294967262
89	0
59	0
29	0
4294967295	0
539	673
509	673
479	673
449	340
419	673
389	673
359	673
329	673
299	340
269	673
239	673
209	673
179	673
149	340
119	673
89	673
59	673
29	673
4294967295	340
1379	656
1199	656
929	640
1139	656
1109	656
509	510
149	656
1019	656
989	656
1619	656
929	656
899	656
869	656
839	656
809	656
779	656
749	656
719	656
689	656
659	656
629	656
599	656
569	656
599	0
209	0
179	0
149	0
119	0
449	0
419	0
29	0
4294967295	0
4294966725	576
4294966695	576
269	0
239	0
209	0
388	4294966905
4294967295	0
4294966574	576
89	0
59	0
29	0
4294967295	0
539	656
509	656
479	656
449	323
419	656
389	656
359	656
329	656
299	323
269	656
239	656
209	656
179	656
149	323
119	656
89	656
59	656
29	656
4294967295	323
1379	639
1199	639
1169	639
1139	639
1109	639
1079	639
1049	639
1019	639
989	639
959	639
929	639
899	639
869	639
839	639
809	639
779	639
749	639
719	639
689	639
659	639
629	639
599	639
569	639
269	0
239	0
209	0
179	0
329	17
299	17
4294967295	0
959	639
4294967295	0
149	17
89	17
29	0
4294967295	0
4294967265	17
4294967235	17
4294967205	17
4294967175	17
539	639
509	639
479	639
449	306
419	639
389	639
359	639
329	639
299	306
269	639
239	639
209	639
179	639
149	306
119	639
89	639
59	639
29	639
4294967295	306
1379	622
1199	622
1169	622
1139	622
1109	622
1079	622
359	306
1019	622
989	622
959	622
929	622
899	622
869	622
839	622
809	622
779	622
749	622
719	622
689	622
659	622
629	622
599	622
569	622
419	0
389	0
359	0
299	0
269	0
239	0
209	0
4294966424	542
119	0
89	0
59	0
4294966845	606
4294967295	0
29	0
4294967295	0
89	0
59	0
29	0
4294967295	0
539	622
509	622
479	622
449	289
419	622
389	622
359	622
329	622
299	289
269	622
239	622
209	622
179	622
149	289
119	622
89	622
59	622
29	622
4294967295	289
1379	605
1199	605
1169	605
1139	605
1109	605
1079	605
1049	605
1019	605
989	605
959	605
929	605
899	605
869	605
839	605
809	605
779	605
749	605
719	605
689	605
659	605
629	605
599	605
569	605
539	605
509	605
479	605
449	605
419	605
389	605
359	605
329	605
299	605
269	605
239	605
209	605
179	605
149	605
119	605
89	605
59	605
29	605
4294967295	605
4294967265	605
4294967235	605
539	605
509	605
479	605
449	272
419	605
389	605
359	605
329	605
299	272
269	605
239	605
209	605
179	605
149	272
119	605
89	605
59	605
29	605
4294967295	272
1379	588
1199	588
1169	588
1139	588
1109	588
1079	588
1049	588
1019	588
989	588
959	588
929	588
899	588
869	588
839	588
809	588
779	588
4294967295	442
4294967265	442
689	588
659	588
4294967115	588
599	588
569	588
539	588
509	588
479	588
449	588
419	588
389	588
359	588
329	588
299	588
269	588
239	588
209	588
179	588
149	588
119	588
89	588
59	588
29	588
4294967295	588
4294967265	588
4294967235	588
4294967175	588
4294967145	588
4294967115	588
4294967085	588
4294967055	588
4294967025	588
4294966995	588
4294966965	588
4294966935	588
4294966905	588
4294966875	588
4294966845	588
4294966815	588
4294966785	588
4294966755	588
4294966725	588
4294966695	588
4294966665	588
4294966635	588
1379	571
1199	571
1169	571
1139	571
1109	571
1079	571
1049	571
1019	571
989	571
959	571
929	571
899	571
869	571
839	571
809	571
779	571
749	571
719	571
689	571
659	571
629	571
599	571
569	571
539	571
509	571
479	571
449	571
419	571
389	571
359	571
329	571
299	571
269	571
239	571
209	571
179	571
149	571
119	571
89	571
59	571
29	571
4294967295	571
4294967265	571
4294967235	571
4294966425	425
4294967145	571
4294967115	571
4294967085	571
4294967055	571
4294967025	571
4294966995	571
4294966965	571
4294966935	571
4294966905	571
4294966875	571
4294966845	571
4294966815	571
4294966785	571
4294966755	571
4294966725	571
4294966455	555
4294967025	571
4294966635	571
1379	554
1199	554
1169	554
1139	554
1109	554
1079	554
1049	554
1019	554
989	554
959	554
929	554
899	554
869	554
839	554
809	554
779	554
749	554
719	554
689	554
659	554
629	554
599	554
569	554
509	538
509	554
4294966815	170
449	554
389	538
389	554
359	554
4294966665	170
