1139	340
1109	340
1079	340
1049	340
1019	340
989	340
959	340
929	340
899	340
869	340
839	340
809	340
779	340
749	340
719	340
689	340
659	340
629	340
599	340
569	340
539	340
509	340
479	340
449	340
419	340
389	340
359	340
329	340
299	340
269	340
239	340
209	340
179	340
149	340
119	340
89	340
59	340
29	340
4294967295	340
1379	1047
4294967295	0
59	51
4294967235	0
959	391
179	0
719	374
689	374
89	0
149	0
29	0
4294967235	0
539	357
4294967295	0
389	374
359	374
329	374
299	374
269	374
719	1015
4294967295	0
4294967295	0
479	999
4294966605	850
419	1047
4294967295	0
4294967295	0
4294967295	0
4294966755	999
179	983
4294967295	0
479	0
4294967295	0
149	967
4294967205	374
599	323
509	1047
4294966245	51
4294967295	0
4294967295	0
4294967295	0
4294967295	0
4294965885	0
4294967295	0
4294965855	967
4294967295	0
4294967295	0
4294967295	0
4294965975	967
4294967295	0
4294967295	0
4294966245	391
4294967295	0
4294967265	1047
1379	1030
329	1030
299	1030
4294967295	0
539	306
209	1030
179	1030
149	1030
119	1030
89	1030
59	1030
29	1030
4294967295	1030
4294967265	1030
4294967235	1030
4294967205	1030
4294967175	1030
4294967145	1030
4294967115	1030
4294967085	1030
4294967055	1030
4294967025	1030
359	238
269	238
1109	1030
1079	187
179	238
1049	1030
539	998
509	998
479	998
449	998
419	998
839	187
4294967235	238
809	1030
299	998
269	998
239	998
209	998
179	998
149	998
119	998
539	306
539	1030
29	998
4294967295	998
4294966905	238
4294967235	998
4294967205	998
4294967175	998
4294967145	998
4294967115	998
239	1030
209	187
4294966665	238
4294966995	998
4294966545	238
89	1030
59	187
4294966875	998
29	1030
4294967265	187
1379	1013
359	1013
329	1013
299	1013
4294967205	1013
539	306
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
4294967295	1013
4294967265	1013
4294967235	1013
4294967205	1013
4294967175	1013
4294967145	1013
4294967115	1013
4294967085	1013
4294967055	1013
4294967025	1013
719	981
689	981
659	981
629	981
599	981
569	981
539	981
509	981
479	981
449	981
419	981
389	981
359	981
329	981
299	981
269	981
239	981
209	981
179	981
149	981
119	981
299	1013
59	981
29	981
4294967295	981
4294967265	981
4294967235	981
4294967205	981
4294967175	981
4294967145	981
4294967115	981
4294967085	981
4294967055	981
4294967025	981
4294966995	981
4294966965	981
4294966935	981
4294966905	981
4294966875	981
4294966845	981
4294966815	981
1379	996
989	948
959	948
4294967295	0
869	948
1109	932
749	948
989	964
1499	996
749	306
208	0
749	357
4294967295	0
689	357
4294966935	34
539	306
4294967294	0
29	34
509	357
299	204
329	204
659	964
1109	996
599	964
209	204
1019	996
149	204
479	964
89	204
4294967295	204
29	204
4294967235	204
4294967265	204
4294967175	204
269	964
689	996
209	964
629	996
599	996
569	996
539	272
59	964
29	964
4294967295	964
419	996
4294966875	204
4294967205	964
4294967175	964
4294967145	964
4294966755	204
239	996
239	996
4294966665	204
4294966995	964
4294966545	204
4294966575	204
59	996
59	996
4294967295	996
4294966395	204
1379	979
1049	238
1049	931
4294967235	979
959	931
209	899
1649	136
869	931
839	931
779	238
1499	979
749	931
719	931
689	931
839	931
629	931
599	931
569	931
539	931
509	931
449	238
449	931
719	947
689	947
659	947
629	947
599	947
569	947
539	947
509	947
479	947
449	947
419	947
389	947
359	947
329	947
299	947
269	947
239	947
209	947
179	947
149	947
119	947
299	979
59	947
29	947
4294967295	947
4294967265	947
4294967235	947
4294967205	947
4294967175	947
4294967145	947
4294967115	947
4294967085	947
4294967055	947
4294967025	947
4294966995	947
4294966965	947
4294966935	947
4294966905	947
4294966875	947
4294966845	947
4294966815	947
1379	962
1229	306
869	272
1079	306
1049	306
1019	306
959	306
929	306
899	306
869	306
839	306
809	306
779	306
749	306
719	306
689	306
629	306
299	170
689	930
659	930
1079	962
1049	119
1049	962
539	930
959	119
479	930
449	930
419	930
389	930
359	930
329	930
299	930
269	930
239	930
209	930
179	930
149	930
119	930
539	238
59	930
29	930
449	119
419	962
4294966875	170
4294967205	930
4294967175	930
4294967145	930
4294966755	170
239	962
239	962
4294966665	170
4294966995	930
4294966545	170
4294966575	170
4294966485	170
4294966515	170
29	962
4294967265	119
1379	945
1139	306
1229	306
1199	306
1169	306
1139	306
869	306
1049	306
1019	306
869	306
929	306
899	306
869	306
689	289
809	306
779	306
749	306
719	306
689	306
539	306
629	306
719	913
689	913
659	913
629	913
599	913
569	913
539	913
509	913
479	913
449	913
419	913
389	913
359	913
329	913
299	913
269	913
239	913
209	913
179	913
149	913
119	913
299	945
59	913
29	913
4294967295	913
4294967265	913
4294967235	913
4294967205	913
4294967175	913
4294967145	913
4294967115	913
4294967085	913
239	945
4294967025	913
4294966995	913
4294966965	913
4294966935	913
4294966905	913
4294966875	913
4294966845	913
4294966815	913
1379	928
1139	306
1259	864
268	0
1199	864
1169	864
749	306
1109	864
1079	864
1049	864
869	306
989	864
959	799
929	864
899	864
869	864
839	864
809	864
779	864
749	864
719	864
539	306
629	306
719	896
689	896
659	896
629	896
599	896
569	896
1019	928
509	896
479	896
929	928
869	928
869	928
359	896
329	896
299	896
269	896
239	896
209	896
179	896
149	896
119	896
539	204
59	896
29	896
4294967295	896
419	928
4294966875	136
4294967205	896
4294967175	896
4294967145	896
4294966755	136
239	928
4294966695	136
4294966665	136
4294966995	896
119	85
4294966575	136
59	928
4294966875	896
4294966845	896
4294966815	896
1379	911
1769	911
1739	911
1709	911
1679	911
1649	911
1619	911
1589	911
1559	911
1529	911
1499	911
1469	911
1439	911
1409	911
1379	911
1349	911
1319	911
1289	911
1259	911
1229	911
1199	911
1169	911
719	879
689	879
659	879
629	879
599	879
569	879
539	879
509	879
479	879
449	879
419	879
389	879
359	879
329	879
299	879
269	879
239	879
209	879
179	879
149	879
119	879
299	911
4294966995	119
479	911
479	911
4294966905	119
4294966875	119
359	911
4294966815	119
299	911
4294966755	119
4294967085	879
209	68
4294966665	119
4294966995	879
119	911
4294966575	119
4294966545	119
4294966875	879
4294966845	879
4294967295	911
1379	894
1799	894
1769	894
1739	894
1709	894
1679	894
1649	894
1619	894
1589	894
1559	894
1529	894
1499	894
1469	894
1439	894
1409	894
1379	894
1349	894
1319	894
1289	894
1259	894
1229	894
1199	894
1169	894
299	102
689	862
1139	894
1079	51
599	862
569	862
539	862
509	862
929	51
449	862
869	894
839	51
359	862
329	862
299	862
269	862
239	862
209	862
179	862
149	862
119	862
539	170
59	862
29	862
4294967295	862
4294966905	102
4294967235	862
4294967205	862
4294967175	862
4294967145	862
4294967115	862
239	894
209	51
4294966665	102
4294966995	862
4294966545	102
89	51
59	51
4294966515	102
29	894
4294967295	894
1379	877
1799	877
569	861
1769	877
29	829
1679	877
1439	877
1409	877
1379	877
1079	578
1319	877
1499	877
4294967205	845
4294967145	680
1439	877
1169	877
1349	877
1319	877
4294967025	845
4294966965	680
1259	877
1229	877
1169	877
719	845
689	845
659	845
629	845
599	845
569	845
539	845
509	845
479	845
449	845
419	845
389	845
359	845
329	845
299	845
269	845
239	845
209	845
179	845
149	845
119	845
299	877
59	845
479	877
4294966875	85
4294966845	85
4294967235	845
4294967205	845
329	877
4294967145	845
4294967115	845
4294967085	845
4294967055	845
4294966665	85
4294966995	845
4294966965	845
4294966575	85
59	877
4294966515	85
4294967295	34
4294967265	34
1379	860
1799	860
1769	860
1739	860
1709	860
1679	860
1649	860
1619	860
1589	860
1559	860
1529	860
1499	860
1469	860
1439	860
1409	860
1379	860
1349	860
1319	860
1289	860
1259	860
1229	860
1199	860
1169	860
719	828
689	828
659	828
629	828
599	828
569	828
539	828
509	828
479	828
449	828
419	828
389	828
359	828
329	828
299	828
269	828
239	828
209	828
179	828
149	828
119	828
539	136
59	828
29	828
4294967295	828
4294967265	828
4294967235	828
4294967205	828
4294967175	828
4294967145	828
4294967115	828
4294967085	828
4294967055	828
4294967025	828
4294966995	828
4294966965	828
4294966935	828
4294966905	828
4294966875	828
4294966845	828
4294966815	828
1379	843
1799	843
479	843
1739	843
1709	843
1469	843
1679	843
1619	843
1559	843
1559	843
1499	843
1499	843
4294967175	646
1439	843
1469	843
1379	843
1349	843
1109	843
509	827
1259	843
1229	843
1199	843
1169	843
1169	0
1169	843
659	811
209	51
599	811
1049	843
539	811
509	811
479	811
449	811
419	811
839	0
4294967235	51
329	811
299	811
269	811
239	811
209	811
179	811
149	811
119	811
299	843
59	811
479	843
479	843
4294967265	811
4294966875	51
359	843
4294966815	51
299	843
4294967115	811
239	843
4294967055	811
4294966605	51
4294966995	811
119	843
4294966575	51
4294966905	811
4294966515	51
4294967295	843
4294966395	51
1379	826
1799	826
1769	826
1739	826
1709	826
1679	826
1649	826
1619	826
1589	826
1559	826
1529	826
1499	826
1469	826
1439	826
1409	826
1379	826
1349	826
1319	826
1289	826
1259	826
1229	826
1199	826
1169	826
719	794
689	794
659	794
629	794
599	794
1049	826
539	794
509	794
479	794
449	794
899	826
839	4294967279
359	794
329	794
299	794
269	794
239	794
209	794
179	794
149	794
119	794
539	102
59	794
29	794
4294967295	794
4294967265	794
4294967235	794
4294967205	794
4294967175	794
4294967145	794
4294967115	794
4294967085	794
4294967055	794
4294967025	794
4294966995	794
4294966965	794
4294966935	794
4294966905	794
4294966875	794
4294966845	794
4294966815	794
1379	809
1799	809
1769	809
1739	809
1739	809
1679	809
1649	809
1619	809
1589	809
1559	809
1529	809
1499	809
179	809
1439	809
1409	809
1379	809
1349	809
1319	809
1289	809
1259	809
1199	809
1169	809
299	17
689	777
659	777
209	17
1079	809
569	777
539	777
509	777
959	809
449	777
419	777
389	777
4294967295	17
329	777
299	777
269	777
239	777
209	777
179	777
149	777
119	777
299	809
4294966995	17
479	809
479	809
419	809
419	809
4294967205	777
4294966815	17
4294966725	17
4294966755	17
4294966665	17
4294967055	777
4294967025	777
4294966995	777
4294966965	777
89	809
4294966905	777
4294966515	17
4294966845	777
4294967295	809
1379	792
1799	792
1769	792
1739	792
1709	792
1679	792
1649	792
1619	792
1589	792
1559	792
1529	792
1499	792
1469	792
1439	792
1409	792
1379	792
1349	792
1319	792
1289	792
1259	792
1229	792
1199	792
1169	792
299	0
329	0
1109	792
269	0
1049	4294967245
569	760
119	0
149	0
929	792
449	760
869	792
869	792
4294967235	0
329	760
299	760
269	760
239	760
209	760
179	760
149	760
119	760
539	68
59	760
29	760
4294967295	760
4294967265	760
4294967235	760
4294967205	760
4294967175	760
4294967145	760
4294967115	760
4294967085	760
4294967055	760
4294967025	760
4294966995	760
4294966965	760
4294966935	760
4294966905	760
4294966875	760
4294966845	760
4294966815	760
1379	775
1799	775
1769	775
1739	775
1289	743
1709	775
1649	775
1619	775
1169	743
1589	775
239	775
1289	775
4294966995	595
1439	775
989	743
959	743
569	759
29	629
569	759
1259	775
1229	775
1259	775
749	743
719	743
689	743
659	743
629	743
599	743
569	743
539	743
509	743
479	743
449	743
419	743
389	743
359	743
329	743
299	743
269	743
239	743
209	743
179	743
149	743
119	743
539	51
59	743
29	743
4294967295	743
4294967265	743
4294967235	743
4294967205	743
4294967175	743
4294967145	743
4294967115	743
4294967085	743
4294967055	743
4294967025	743
4294966995	743
4294966965	743
4294966935	743
4294966905	743
4294966875	743
4294966845	743
4294966815	743
1379	758
1799	758
1769	758
1739	758
1709	758
1679	758
1649	758
1619	758
1589	758
1559	758
1529	758
1499	758
1469	758
1439	758
1409	758
1379	758
1349	758
1319	758
1289	758
1259	758
1229	758
1199	758
1169	758
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
4294967294	629
59	726
29	726
4294967295	726
4294967265	726
4294967235	726
4294967205	726
4294967175	726
4294967145	726
4294967115	726
4294967085	726
4294967055	726
4294967025	726
4294966995	726
4294966965	726
4294966935	726
4294966905	726
4294966875	726
4294966845	726
4294966815	726
1379	741
1799	741
1769	741
1739	741
1709	741
1679	741
1649	741
1619	741
1589	741
1559	741
1529	741
1499	741
1469	741
1439	741
1409	741
1379	741
1349	741
1319	741
1289	741
1259	741
1229	741
1199	741
1169	741
359	102
509	102
299	0
449	102
419	102
4294967055	661
149	0
4294966995	661
4294966965	661
89	102
4294967175	85
29	102
59	68
149	102
119	102
89	102
59	102
29	102
4294967295	0
4294967265	102
59	709
29	709
4294967295	709
4294967265	709
4294967235	709
4294967205	709
4294967175	709
4294967145	709
4294967115	709
4294967085	709
4294967055	709
4294967025	709
4294966995	709
4294966965	709
4294966935	709
4294966905	709
4294966875	709
4294966845	709
4294966815	709
1379	724
1799	724
1769	724
1739	724
1709	724
1679	724
1649	724
1619	724
1589	724
1559	724
1529	724
1499	724
1469	724
1439	724
1409	724
1379	724
1349	724
1319	724
1289	724
1259	724
1229	724
1199	724
1169	724
4294967295	0
4294966965	724
4294966935	724
4294966905	724
4294966875	724
4294966845	724
4294966815	724
4294966785	724
4294966755	724
4294966725	724
4294966695	724
4294966665	724
4294966635	724
4294966605	724
4294966575	724
4294966545	724
4294966515	724
4294966485	724
4294966455	724
4294966425	724
4294966395	724
4294967145	85
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
4294967295	0
1379	707
1799	707
1769	707
1739	707
1709	707
1679	707
1649	707
1619	707
1589	707
1559	707
1529	707
1499	707
1469	707
1439	707
1409	707
1379	707
1349	707
1319	707
1289	707
1259	707
1229	707
1199	707
1169	707
4294967295	0
4294966965	707
4294966935	707
4294966905	707
4294966875	707
4294966845	707
4294966815	707
4294966785	707
4294966755	707
4294966725	707
4294966695	707
4294966665	707
4294966635	707
4294966605	707
4294966575	707
4294966545	707
4294966515	707
4294966485	707
4294966455	707
4294966425	707
4294966395	707
4294967145	68
479	707
449	707
419	707
389	707
359	707
329	707
299	707
269	707
239	707
209	707
179	707
149	707
119	707
89	707
59	707
29	707
4294967295	707
4294967265	707
4294967235	707
1379	690
1799	690
1769	690
1769	690
1709	690
4294967205	510
449	674
1199	658
4294967115	510
1559	690
239	544
1529	690
149	544
1439	690
4294967025	642
1169	690
929	658
1319	690
1289	690
1259	690
1229	690
1199	690
1169	690
569	68
539	68
1079	690
479	68
449	68
209	68
959	4294967262
479	658
389	658
119	51
89	51
59	51
4294967265	51
4294967235	51
4294967205	51
4294967175	51
4294967145	51
4294966185	493
29	658
4294966125	493
4294966095	493
4294966065	493
4294966035	493
4294966005	493
4294965975	493
4294965945	493
4294965915	493
4294965885	493
4294965855	493
4294965825	493
147	153
4294966935	658
4294965735	493
4294965705	493
4294965675	493
4294965645	493
1379	673
1799	673
1769	673
1739	673
1709	673
1679	673
1649	673
1619	673
1589	673
1559	673
1529	673
1499	673
1469	673
1439	673
1409	673
1379	673
1349	673
1319	673
1289	673
1259	673
1229	673
1199	673
1169	673
4294967295	4294967228
449	34
419	34
359	34
329	34
509	641
239	34
449	641
179	34
89	625
4294967295	0
29	625
4294967235	4294967228
4294967145	641
4294967205	625
4294967175	625
4294967145	625
4294967115	625
4294967145	34
59	641
29	641
4294967295	641
447	136
4294967235	641
4294967205	641
4294967175	641
4294967145	641
297	136
4294967085	641
4294967055	641
4294967025	641
4294966995	641
147	136
4294966935	641
4294966905	641
4294966875	641
4294966845	641
4294967293	136
1379	656
1799	656
479	656
299	656
1709	656
1469	656
239	656
1619	656
1589	656
1139	624
749	640
1499	656
1469	656
1439	656
1409	656
1379	656
1349	656
1319	656
1289	656
1259	656
1229	656
1199	656
1169	656
599	0
29	0
4294967295	0
149	0
119	0
449	0
419	0
29	0
4294967295	0
329	624
299	624
269	0
239	0
209	0
178	0
4294967295	0
89	0
59	0
29	0
4294967295	0
4294967145	17
59	624
29	624
4294967295	624
447	119
4294967235	624
4294967205	624
4294967175	624
4294967145	624
297	119
4294967085	624
4294967055	624
4294967025	624
4294966995	624
147	119
4294966935	624
4294966905	624
4294966875	624
4294966845	624
4294967293	119
1379	639
1799	639
1769	639
1739	639
1709	639
1679	639
1649	639
1619	639
1589	639
1559	639
1529	639
1499	639
1469	639
1439	639
1409	639
1379	639
1349	639
1319	639
1289	639
1259	639
1229	639
1199	639
1169	639
269	0
239	0
209	0
179	0
449	0
419	0
389	17
479	607
4294967265	4294966888
4294967295	0
269	0
209	0
4294967295	4294967279
29	0
4294967295	0
89	0
59	0
29	0
4294967295	0
4294967145	0
59	607
29	607
4294967295	607
447	102
4294967235	607
4294967205	607
4294967175	607
4294967145	607
297	102
4294967085	607
4294967055	607
4294967025	607
4294966995	607
147	102
4294966935	607
4294966905	607
4294966875	607
4294966845	607
4294967293	102
1379	622
1799	622
1769	622
1739	622
1709	622
1679	622
1439	622
1619	622
1589	622
1559	622
1529	622
1499	622
1469	622
1439	622
1409	622
1379	622
1349	622
1319	622
1289	622
1259	622
1229	622
1199	622
1169	622
629	558
599	558
569	558
509	558
479	558
449	558
419	558
4294966724	4294966990
329	558
299	558
269	558
209	558
29	0
4294967295	0
89	0
59	0
29	0
4294967295	0
4294967145	4294967279
59	590
29	590
4294967295	590
447	85
4294967235	590
4294967205	590
4294967175	590
4294967145	590
297	85
4294967085	590
4294967055	590
4294967025	590
4294966995	590
147	85
4294966935	590
4294966905	590
4294966875	590
4294966845	590
4294967293	85
1379	605
1799	605
1769	605
1739	605
1709	605
1679	605
1649	605
1619	605
1589	605
1559	605
1529	605
1499	605
1469	605
1439	605
1409	605
1379	605
1349	605
1319	605
1289	605
1259	605
1229	605
1199	605
1169	605
1139	605
1109	605
1079	605
1049	605
1019	605
989	605
959	605
929	605
899	605
869	605
839	605
809	605
779	605
749	605
719	605
689	605
659	605
629	605
599	605
569	605
539	605
4294967085	4294967211
539	255
509	255
479	255
4294966395	525
419	255
389	255
359	255
329	255
4294966245	525
269	255
239	255
209	255
179	255
4294966095	525
119	255
89	255
59	255
29	255
